,index,Label,Sentence
5055,5056,1,참 추상화 잘 그리네
5056,5057,1,녹음 들어가지
5057,5058,1,왜 엄마 시켜
5058,5059,1,에어컨 끄자
5059,5060,1,그러면 토끼 찾아봐
5060,5061,1,아이고 피아노 잘 쳤네
5061,5062,1,그다음에 또 뭐 할까
5062,5063,1,이거 그냥 놔두고
5063,5064,1,그럼 뭐 할래
5064,5065,1,아이고 노래 잘했네
5065,5066,1,그럼 이번엔 뭐 할까요
5066,5067,1,으응 뭐 하니
5067,5068,1,다음에 이거 보자
5068,5069,1,그거 봤잖아
5069,5070,1,그다음에 또 무슨 책 볼까
5070,5071,1,그럼 뭐 봐
5071,5072,1,그래서 사람 살려
5072,5073,1,탁 손 때렸어
5073,5074,1,그다음에 또 어떤 거 해
5074,5075,1,개천절에는 뭐 했나
5075,5076,1,달걀 먹을까
5076,5077,1,그리고 또 뭐 했어
5077,5078,1,이 그림 찾아봐
5078,5079,1,빵빵이 아주 전문가처럼 타네
5079,5080,1,야 빵빵이 잘 탄다
5080,5081,1,아이고 녹음 그만하자
5081,5082,1,녹음 또 못 하겠네
5082,5083,1,그래서 거기서 뭐 했어
5083,5084,1,야 녹음 하려면
5084,5085,1,이제 그림 그리자
5085,5086,1,토치 그려봐
5086,5087,1,토끼 그렸다며
5087,5088,1,누구 만났어
5088,5089,1,침 바르고서는
5089,5090,1,그래 말 잘하네
5090,5091,1,그래 그럼 이 책 보자 그럼
5091,5092,1,으응 이 닦지
5092,5093,1,책 또 보자
5093,5094,1,인제 녹음 그만하고
5094,5095,1,으응 아까까지 말 잘하더니
5095,5096,1,맘마 먹을래
5096,5097,1,그러며는 우유 먹을래
5097,5098,1,전화 끊었어
5098,5099,1,으으 전화 껐어
5099,5100,1,어엉 그럼 무슨 꿈 꿨어
5100,5101,1,녹음 안 하니까
5101,5102,1,그러면은 요거 보자
5102,5103,1,허허허 그래 원숭이 찾아봐라
5103,5104,1,그럼 나무 찾아봐
5104,5105,1,으응 사자 해봐
5105,5106,1,요거 먹어야지
5106,5107,1,까까 어떻게 샀어
5107,5108,1,또 뭔 노래 할까
5108,5109,1,이거 안 해
5109,5110,1,야 이거 또 하자
5110,5111,1,돈으로 뭐 했어
5111,5112,1,까까 사려고요
5112,5113,1,벌써부터 돈으로 까까 사려고
5113,5114,1,아침 먹었어
5114,5115,1,여기다 발 대지마
5115,5116,1,으응 돈으로 까까 먹어
5116,5117,1,그래 시소 탄다
5117,5118,1,까까 먹었어
5118,5119,1,꼬기 안 먹고
5119,5120,1,사진 또 보자
5120,5121,1,어느 거 달라고
5121,5122,1,사진 달라고
5122,5123,1,아빠 찾아보자
5123,5124,1,너 쉬 안 하냐
5124,5125,1,포도 먹었다
5125,5126,1,그래 어떻게 주스 만들어
5126,5127,1,담배 피우는 거처럼
5127,5128,1,아니면 만화 보면
5128,5129,1,야 말 좀 해
5129,5130,1,이모 찾아보자
5130,5131,1,모자 씌워놨더니
5131,5132,1,저거 깼었지
5132,5133,1,까까 먹었잖아
5133,5134,1,딴 거 보자
5134,5135,1,또 딴 사진 보자
5135,5136,1,이렇게 곰 들고
5136,5137,1,배 어디서 탔어
5137,5138,1,으응 기차 탔지
5138,5139,1,사진 다 봤으니까
5139,5140,1,그럼 무슨 책이 볼래
5140,5141,1,이거 접으라고
5141,5142,1,무슨 책 볼래
5142,5143,1,까까 먹었어
5143,5144,1,그러고 또 뭐 했어
5144,5145,1,또 뭐 했어
5145,5146,1,나비 누구한테 배웠어
5146,5147,1,으응 커피 타
5147,5148,1,무슨 맘마 해
5148,5149,1,아이고 까꿍 무거워서 못해
5149,5150,1,까꿍 안 해
5150,5151,1,빵 들었구나 진짜로
5151,5152,1,누구 업었어
5152,5153,1,이 안에 그림 보자 그럼
5153,5154,1,으응 핀으로 손 씻었어
5154,5155,1,그럼 딴 데 보자 미우면
5155,5156,1,이렇게 쌔쌔쌔 해
5156,5157,1,쌔쌔쌔 하게
5157,5158,1,무슨 말 할래
5158,5159,1,아이고 황새 외웠어
5159,5160,1,왜 눈 감았어
5160,5161,1,전화 안 받는다
5161,5162,1,무슨 책이 봐
5162,5163,1,어느 책 볼까
5163,5164,1,기저귀 벗자
5164,5165,1,으응 세수 많이 했어
5165,5166,1,또 뭐 볼까
5166,5167,1,왜 이거 꼈어
5167,5168,1,왜 이거 했어
5168,5169,1,이 얼굴 봐
5169,5170,1,점심에 뭐 먹었다고
5170,5171,1,그러고 또 뭐 먹었어
5171,5172,1,불 먹으세요
5172,5173,1,그리고 또 뭐 먹을까요
5173,5174,1,아아 이거 어떻게 하냐
5174,5175,1,이거 아직 안 붙였잖아
5175,5176,1,냉장고에서 바나나라도 꺼내고
5176,5177,1,자전거 탔어
5177,5178,1,너 쉬 할래
5178,5179,1,으응 맘마 잘 먹었다
5179,5180,1,또 뭐 볼까
5180,5181,1,고모할머니 어서 봤어
5181,5182,1,무슨 책 볼까
5182,5183,1,시계 본다고
5183,5184,1,자전거 고쳐
5184,5185,1,자전거 어떻게 해
5185,5186,1,까까 먹었어
5186,5187,1,밥 안 먹었어
5187,5188,1,사과 먹었어
5188,5189,1,또 뭐 먹었어
5189,5190,1,밤 먹었어
5190,5191,1,구층 어떻게 써
5191,5192,1,여기서 구자 찾아봐
5192,5193,1,삼자 찾아봐
5193,5194,1,이거 왜 안 먹어
5194,5195,1,왜 흥흥 했는데
5195,5196,1,머리 닦고 또
5196,5197,1,비누 해가지고 또
5197,5198,1,그리고 또 어디 닦았어
5198,5199,1,으응 책 보자
5199,5200,1,코끼리 탔지
5200,5201,1,그리고 뭐 했어
5201,5202,1,또 뭐 했어
5202,5203,1,으응 거기서 뭐 했어
5203,5204,1,머리 감았어
5204,5205,1,머리 빗었어
5205,5206,1,고추 어떻게 해
5206,5207,1,고추 이렇게 뜯으셔
5207,5208,1,앞치마 했어
5208,5209,1,자전거 탈까
5209,5210,1,무슨 말 해
5210,5211,1,노래 잘하네요
5211,5212,1,아이고 그럼 녹음 끄고
5212,5213,1,뭐 쓸까 그럼
5213,5214,1,사 만들었나
5214,5215,1,왜 시계 봐
5215,5216,1,그다음에 요거 써야지
5216,5217,1,여기 보세요
5217,5218,1,그러고 또 뭐 샀어
5218,5219,1,오늘 유리창 청소한대
5219,5220,1,바지 입을까
5220,5221,1,수박 그런데 잊어버렸어
5221,5222,1,거기서 뭐 했는데
5222,5223,1,버 만들어야지
5223,5224,1,그다음에 요거 만들어봐
5224,5225,1,지 만들었지
5225,5226,1,아 에다가 또 뭐 만들어 또
5226,5227,1,고추 먹을래요
5227,5228,1,고추 찾아보세요
5228,5229,1,다시 이거 놓고
5229,5230,1,말 좀 해라
5230,5231,1,야 이거 빨리하자
5231,5232,1,오늘 응가 눴지
5232,5233,1,무슨 책 볼까
5233,5234,1,이거 다 봤어
5234,5235,1,또 이거 볼까
5235,5236,1,이 책 볼까
5236,5237,1,엄마랑 이거 볼까
5237,5238,1,이 책 볼까
5238,5239,1,이거 먼저 보고
5239,5240,1,또 이거 보자 우와
5240,5241,1,어어 그거 보자
5241,5242,1,많다 적다 책 볼까
5242,5243,1,뭔 책 볼까
5243,5244,1,방귀 어디로 꿔
5244,5245,1,방귀 어디로 꿔
5245,5246,1,또 뭐 볼까
5246,5247,1,전화 어떻게 해
5247,5248,1,또 뭐 볼까
5248,5249,1,토끼와 호랑이 보자
5249,5250,1,바지 입었어요
5250,5251,1,십칠분 했다
5251,5252,1,그거 눌러 다시
5252,5253,1,수영 하려고 그래
5253,5254,1,바나나 먹지요
5254,5255,1,바나나 먹어
5255,5256,1,우유 가져와
5256,5257,1,우유 먹었어요
5257,5258,1,포크로도 밥 먹고
5258,5259,1,이거 또 보자
5259,5260,1,아이고 냄새 잘 맡네
5260,5261,1,어떻게 방귀 뀌었어
5261,5262,1,전화 어떻게 받아
5262,5263,1,개미 어떻게 먹어
5263,5264,1,그렇지 개미 어떻게 먹어
5264,5265,1,시계 딱 찾아봐
5265,5266,1,올챙이 봤지
5266,5267,1,개구리 찾아보세요 똑똑똑
5267,5268,1,여기서도 개미 찾아봐
5268,5269,1,개미 찾아봐
5269,5270,1,손가락으로 글씨 써요
5270,5271,1,다른 책 가져와
5271,5272,1,물고기 잡았다
5272,5273,1,맘마 또 먹게
5273,5274,1,맘마 또 먹어
5274,5275,1,우유 먹느라
5275,5276,1,우유 먹느라고
5276,5277,1,누구 닮았어
5277,5278,1,아빠 닮았어
5278,5279,1,아이고 이뻐라 이거 보자
5279,5280,1,아빠 닮았어
5280,5281,1,그리고 이거 볼까
5281,5282,1,어머 달팽이 또 찾아봐
5282,5283,1,두 개 해야지
5283,5284,1,어머나 여기 보니까
5284,5285,1,그래 그거 가져와
5285,5286,1,싫어 이거 안 해
5286,5287,1,책 읽어야지
5287,5288,1,짠 만세 옷 벗었다
5288,5289,1,야 만세 똥 다 눴어요
5289,5290,1,아빠랑 같이 손 씻어
5290,5291,1,물 내려 이제
5291,5292,1,개구리 봐요
5292,5293,1,물고기 잡았잖아
5293,5294,1,이렇게 여기 잡았잖아
5294,5295,1,손 이렇게 대줘야지
5295,5296,1,밥 먹자 냠냠
5296,5297,1,케이크 먹을까
5297,5298,1,그렇지 빵 먹자
5298,5299,1,그다음에 이거 볼까
5299,5300,1,아이고 기저귀 찼다
5300,5301,1,또 이거 볼까
5301,5302,1,아까 그거 볼까
5302,5303,1,고추 감췄네
5303,5304,1,십육분 했네
5304,5305,1,비행기 그려
5305,5306,1,비행기 그리자
5306,5307,1,오토바이 어떻게 해
5307,5308,1,오토바이 어떻게 했어
5308,5309,1,오토바이 타
5309,5310,1,인제 비행기 해
5310,5311,1,또 어머 이거 봐
5311,5312,1,아이고 또 이것 좀 보자
5312,5313,1,이거 보자 어머나
5313,5314,1,증조할머니 사랑해요
5314,5315,1,아이고 이렇게 수프 먹다가
5315,5316,1,고기 좀 먹을까요
5316,5317,1,까까 달랜다
5317,5318,1,아이스크림 더 먹어
5318,5319,1,수프 이렇게 먹다가
5319,5320,1,이거 봐 그렇지
5320,5321,1,수프 다 먹었네
5321,5322,1,무슨 책 볼까요
5322,5323,1,우와 우동 어떻게 먹어요
5323,5324,1,우동 어떻게 먹어요
5324,5325,1,이번에는 이책 보자 괜찮아
5325,5326,1,엄마랑 같이 책 봅시다
5326,5327,1,그림 그리자
5327,5328,1,버스 알았어
5328,5329,1,바퀴 그려보세요
5329,5330,1,이거 보세요
5330,5331,1,또 이제 이거 볼까요
5331,5332,1,어느 거 볼까요
5332,5333,1,이거 볼까요
5333,5334,1,다리 좀 벌리세요
5334,5335,1,여기 봐야지
5335,5336,1,그 옷 입어 그렇게 아이고
5336,5337,1,모자 그렇게 썼지
5337,5338,1,튜브 타고 둥 둥
5338,5339,1,그러더니 딸기 먹고
5339,5340,1,구멍이 볼까
5340,5341,1,그래 여기 보자
5341,5342,1,그래 자동차 볼까
5342,5343,1,거기서 누구 만났어
5343,5344,1,또 여기 볼까
5344,5345,1,로켓트 어떻게 발사하지
5345,5346,1,그렇지 뭐 맞었어
5346,5347,1,빠방 책 다 봤네
5347,5348,1,아이고 말 잘하네
5348,5349,1,그렇지 개구리 봤지요
5349,5350,1,책 다 봤네
5350,5351,1,그거 다 봤잖아
5351,5352,1,그림 그려요
5352,5353,1,그래야지 엄마랑 같이 그리지
5353,5354,1,어우 잘 칠한다
5354,5355,1,어우 잘 그리네
5355,5356,1,이제 또 딴 거 봅시다
5356,5357,1,어떤 거 볼까요
5357,5358,1,그러면 이거 볼까요
5358,5359,1,이거 볼까요
5359,5360,1,또 이거 봐야지 또
5360,5361,1,아이고 그렇게 소리 질렀어
5361,5362,1,바나나 먹었어요
5362,5363,1,또 이거 봐요
5363,5364,1,또 이거 볼까요
5364,5365,1,아이고 응가 하네
5365,5366,1,토마토 먹었어
5366,5367,1,포도 먹었어
5367,5368,1,아이고 아이고 아이고 아이고 똥 싸네
5368,5369,1,아이고 오줌 싸네
5369,5370,1,에이 똥 싸네
5370,5371,1,우유 먹었어
5371,5372,1,우유 얼마나 먹었어
5372,5373,1,엉금엉금 우와 물놀이 하네
5373,5374,1,이런 거 볼까
5374,5375,1,그래서 119로 전화 걸어서
5375,5376,1,우동 먹으러
5376,5377,1,지희 만났어
5377,5378,1,경주 시작하자
5378,5379,1,응가 안 눴어요
5379,5380,1,그렇지 응아 했더니
5380,5381,1,똥 잘 쌌다
5381,5382,1,응가 많이 누세요
5382,5383,1,그 노래 불렀잖아
5383,5384,1,노래 불렀어
5384,5385,1,무슨 노래 불렀어
5385,5386,1,그렇지 한번 불러봐
5386,5387,1,무슨 노래 불렀어
5387,5388,1,다른 책 볼까
5388,5389,1,무슨 책 볼까요
5389,5390,1,그래 그거 꺼내 그러면
5390,5391,1,어머나 뭐 탔어
5391,5392,1,이름 대볼까
5392,5393,1,또 이거 볼까 어머나
5393,5394,1,그렇지 우와 그림자책 다 봤다
5394,5395,1,이런 우유 먹으려고
5395,5396,1,이쪽에 코끼리 좀 봐봐
5396,5397,1,무슨 책 먼저 볼까
5397,5398,1,엄마랑 이거 볼까
5398,5399,1,에 양 봐라
5399,5400,1,생일 축하합니다
5400,5401,1,짠 브이 했어요
5401,5402,1,할머니 좀 쳐다봐봐
5402,5403,1,또 노래 또 해봐
5403,5404,1,발 얹어봐봐
5404,5405,1,세 개 따오라고 그러면
5405,5406,1,신칸센 그려보자
5406,5407,1,칙칙폭폭 칙칙폭폭 브레이크 밟아야지
5407,5408,1,지하철 탔어
5408,5409,1,기차 연결해
5409,5410,1,기찻길 만들어
5410,5411,1,그거 다시 틀어보세요
5411,5412,1,캥거루 봤어
5412,5413,1,또 뭐 봤을까
5413,5414,1,그렇지 요리 해서
5414,5415,1,또 딴 책 볼까
5415,5416,1,이거 처음부터 봐야지
5416,5417,1,치카치카 치카치카 이빨 닦네
5417,5418,1,또 이거 볼까
5418,5419,1,이 책 볼까
5419,5420,1,팬티 입었지
5420,5421,1,이거 잘 알잖아
5421,5422,1,비행기 오래 탔지 그렇지
5422,5423,1,그렇지 냄새 맡아요
5423,5424,1,다시 비행기 볼까
5424,5425,1,그렇지 그렇게 말 잘하잖아
5425,5426,1,그렇지 그렇게 말 잘하는데
5426,5427,1,스키장에서 고드름 봤지
5427,5428,1,무슨 노래 부르더라
5428,5429,1,그래 그럼 다른 거 보자
5429,5430,1,교회에서 누구 만났어
5430,5431,1,누구 만났어
5431,5432,1,또 뭐 먹었지
5432,5433,1,또 뭐 만들어요
5433,5434,1,양털로 뭐 만들어
5434,5435,1,이거 다 봤네
5435,5436,1,그래 이 삼총사 보자
5436,5437,1,그렇지 돈 내놔
5437,5438,1,그다음에 뭐 볼까
5438,5439,1,시마지로 비디오에서 봤잖아
5439,5440,1,그렇지 노래 불러봐
5440,5441,1,고드름 따다가
5441,5442,1,그렇지 엄지손가락으로 도장 찍어요
5442,5443,1,다른 거 볼까
5443,5444,1,자동차 가지고
5444,5445,1,이거 어떻게 만들어
5445,5446,1,나무 심어야지 그렇지
5446,5447,1,그렇게 가게 하려고
5447,5448,1,그렇게 가게 하려고 그랬지
5448,5449,1,다른 거 보자
5449,5450,1,놀이 아까 했지
5450,5451,1,기찻길 건너려면
5451,5452,1,이거 찾아보세요
5452,5453,1,또 뭐 찾을까
5453,5454,1,이거 보면 그래서
5454,5455,1,양파 썰다가 그랬어요
5455,5456,1,아이고 양파 안 썰게
5456,5457,1,아이스크림 먹네
5457,5458,1,아이스크림 먹었네
5458,5459,1,또 뭐 닦아
5459,5460,1,우리 뒤에 볼까
5460,5461,1,안전띠 잘했네
5461,5462,1,도넛 요리했잖아
5462,5463,1,그렇지 우유 먹어라
5463,5464,1,안전띠 하세요
5464,5465,1,우동 먹어요
5465,5466,1,그림 그려봐
5466,5467,1,개구리 그려봐
5467,5468,1,개구리 나왔나
5468,5469,1,뚜껑 안 닫아
5469,5470,1,뚜껑 잃어버려
5470,5471,1,오토바이 타네
5471,5472,1,그래 다른 책 보자
5472,5473,1,다른 책 보자
5473,5474,1,종호처럼 말 잘하나
5474,5475,1,케이블카 탔지
5475,5476,1,찰칵 뭐 찍어
5476,5477,1,어떤 터널 샀는데
5477,5478,1,전투기 찾아볼까
5478,5479,1,붕 여기 통과했어
5479,5480,1,신칸센 타러
5480,5481,1,그럼 연료 넣어야겠네
5481,5482,1,주유소에서 뭐 넣는데
5482,5483,1,신칸센 세차할까
5483,5484,1,이거 이제 해봐
5484,5485,1,가운데로 이 점 따라서
5485,5486,1,그러면 딴 거 해
5486,5487,1,에이 이거 안 해
5487,5488,1,우와 동물들 봐라
5488,5489,1,문제 내볼게
5489,5490,1,아기 낳았어
5490,5491,1,낙타 찾아봐
5491,5492,1,그렇지 골인 했네
5492,5493,1,엄마랑 이거 볼까
5493,5494,1,그렇지 상추 심었네
5494,5495,1,주사 맞았지
5495,5496,1,앰블런스 탔더니
5496,5497,1,이거 읽어봐
5497,5498,1,사과 파는데
5498,5499,1,조금 어려운 거 해볼까
5499,5500,1,시마지로 봐봐
5500,5501,1,손 좀 그만 집어넣어
5501,5502,1,손 이렇게 해봐
5502,5503,1,동그라미 이렇게 해봐
5503,5504,1,사과 사세요
5504,5505,1,이렇게 여기 봐봐
5505,5506,1,고기 잡았어요
5506,5507,1,고기 먹을까요
5507,5508,1,그래 그거 먹자
5508,5509,1,딸기 먹을까
5509,5510,1,이거 먹을까
5510,5511,1,손 입에서 빼야지 아휴 창피해
5511,5512,1,여기다 뭐 발라준다고 그랬어
5512,5513,1,그렇지 약 발라준다고 그랬잖아
5513,5514,1,그래 땅콩 먹자 냠냠 냠냠
5514,5515,1,조그마한 거 먹을래
5515,5516,1,파인애플 찾아봐
5516,5517,1,우유 먹어 그렇지
5517,5518,1,이거 먹을까
5518,5519,1,레스토랑에서 뭐 먹었어
5519,5520,1,또 뭐 먹었어
5520,5521,1,햄버거 먹었어
5521,5522,1,유치원 좋잖아
5522,5523,1,이거 읽어봐
5523,5524,1,지렁이 봤지
5524,5525,1,요즘 축구 많이 하지 월드컵이라 그렇지
5525,5526,1,노래 불러봐
5526,5527,1,아휴 똥 싸
5527,5528,1,엄마랑 이거 해볼까
5528,5529,1,어떤 거 보면
5529,5530,1,달팽이 찾아봐
5530,5531,1,여기 보니까
5531,5532,1,야 이거 가져가
5532,5533,1,이거 해봅시다
5533,5534,1,뭐 하자고 그래야지
5534,5535,1,엄마랑 이거 읽을까
5535,5536,1,이거 다시 해봐
5536,5537,1,비행기 타고
5537,5538,1,종호 쉬 마려워
5538,5539,1,오줌 마려워
5539,5540,1,그러면은 무슨 책 볼까
5540,5541,1,똥 많이 누지
5541,5542,1,똥 많이 눠야지
5542,5543,1,이 친구 봐봐
5543,5544,1,그 이거 다 드세요
5544,5545,1,이거 해볼까
5545,5546,1,줄넘기 내놔
5546,5547,1,그래 가위바위보 하고
5547,5548,1,이거 안 봐
5548,5549,1,이거 봐 번쩍 번쩍 퉤
5549,5550,1,이빨 닦는 거로 그렇지
5550,5551,1,여기 닦아야지요
5551,5552,1,이빨 깨끗하게 닦아야죠
5552,5553,1,이불 어떻게 했어
5553,5554,1,이거 붙여보세요
5554,5555,1,책 그만 읽을까
5555,5556,1,우산 썼지 또
5556,5557,1,같이 차 탔었지
5557,5558,1,맘마 먹어라
5558,5559,1,시원한 물 마셔
5559,5560,1,칠 읽어야지
5560,5561,1,또 팔 눌러봐
5561,5562,1,병원에서 주사 맞고
5562,5563,1,그거 읽어봐
5563,5564,1,이불 덮었어
5564,5565,1,기저귀 하면 갑갑하니까
5565,5566,1,기저귀 왜 했냐고
5566,5567,1,냄새 맡아봐
5567,5568,1,누구 만났어
5568,5569,1,이거 쳐다보지
5569,5570,1,신칸센 가져와
5570,5571,1,운전 잘하네
5571,5572,1,빨간 미끄럼틀 타세요
5572,5573,1,그림 그릴까
5573,5574,1,햇볕 쬐니까
5574,5575,1,첨벙첨벙 물놀이 할까
5575,5576,1,감기약 먹자
5576,5577,1,이 감기약 좀 먹어보자
5577,5578,1,감기약 잘 먹죠
5578,5579,1,그래 뭐 만들어서 그래
5579,5580,1,축구 얼마나 잘해
5580,5581,1,그래 축구 해봐
5581,5582,1,축구 해볼까
5582,5583,1,청개구리 읽을까
5583,5584,1,이것 봐봐라
5584,5585,1,개구리 봐라
5585,5586,1,그리고 뭐 먹었어
5586,5587,1,우유 먹었잖아
5587,5588,1,그만 책 읽자
5588,5589,1,책 그만 읽자
5589,5590,1,하와이 찾아봐
5590,5591,1,그것 찾아볼까
5591,5592,1,문어 잡았어
5592,5593,1,또 여기 봐봐
5593,5594,1,다른 것 찾아봐
5594,5595,1,엔진 쿵쿵 움직이면
5595,5596,1,이것 좀 보자
5596,5597,1,또 뭐 볼까
5597,5598,1,비행기 볼까
5598,5599,1,비행기 이렇게 탔잖아
5599,5600,1,그리고 목욕탕에서 뜨거운 물 쓰지
5600,5601,1,밥 많이 줘라
5601,5602,1,차 안 가지고
5602,5603,1,리모컨 어디다 놨어요
5603,5604,1,싹둑싹둑 머리 잘랐네
5604,5605,1,그래 일본처럼 신발 신으라고 그랬지
5605,5606,1,또 뭐 샀어
5606,5607,1,그렇지 옷 만들지
5607,5608,1,준비 다 하고
5608,5609,1,아침밥 다 먹고
5609,5610,1,콩 던지잖아
5610,5611,1,그렇지 물 뿌려 그렇지
5611,5612,1,전화기 딱 들고
5612,5613,1,저것 딱 들어봐
5613,5614,1,그래 할머니한테 물 달라고 그럴게
5614,5615,1,그렇지 물 내리면
5615,5616,1,이거 어디에서 받았어
5616,5617,1,인사 잘했어
5617,5618,1,헬로우 했어
5618,5619,1,그거 다 아직 안 읽었어
5619,5620,1,혼자서 윗도리 벗고
5620,5621,1,혼자서 옷 입고 또
5621,5622,1,포크레인 찾아봐
5622,5623,1,앞으로 여기 보고
5623,5624,1,이거 잡아당겨
5624,5625,1,그럼 뒤엣것 합시다
5625,5626,1,그래 동그라미 쳐봐 그렇게
5626,5627,1,이것 찾아봐
5627,5628,1,가위 가져올게
5628,5629,1,가위 가져와
5629,5630,1,또 이것 보자
5630,5631,1,그렇지 동그라미 해
5631,5632,1,숟가락으로 그림 그리지
5632,5633,1,그래 연필로 그림 그리는데
5633,5634,1,이것 해볼까
5634,5635,1,똑같은 것 찾아봐
5635,5636,1,양말 이렇게 연결하고
5636,5637,1,옥수수 잘 먹지
5637,5638,1,샌드위치 찾아봐
5638,5639,1,도깨비 물리치고 또
5639,5640,1,유치원에서 뭐 심었어
5640,5641,1,튤립 심었네
5641,5642,1,어떤 책 읽을까
5642,5643,1,그림 그렸지
5643,5644,1,그렇지 고구마 그렸지
5644,5645,1,얼른 응가 눠야지
5645,5646,1,짠 똥 다 눴어요
5646,5647,1,짠 그리고 또 뭐 해
5647,5648,1,그다음에는 뭐 해
5648,5649,1,불꽃놀이 하네
5649,5650,1,여기 풀로 붙이는데
5650,5651,1,이거 안 붙였네
5651,5652,1,그래 여기서는 뭐 해
5652,5653,1,이거 읽을래
5653,5654,1,그거 읽을래
5654,5655,1,그다음 여기 잘 찾아봐
5655,5656,1,이거 찾아보자
5656,5657,1,토마토 어떻게 먹었어
5657,5658,1,또 뭐 읽을까
5658,5659,1,이거 읽을까
5659,5660,1,말 잘 들으니까
5660,5661,1,말 잘 들으면
5661,5662,1,단추 끼려고
5662,5663,1,쓰레기 버려
5663,5664,1,이거 사줬지
5664,5665,1,밥 많이 먹고
5665,5666,1,말 잘 듣고
5666,5667,1,물 쓕 넣고
5667,5668,1,레인지에다가 똥 넣어서
5668,5669,1,개구리 찾았지
5669,5670,1,거북이 찾았지
5670,5671,1,그거 찾았나
5671,5672,1,망둥이 찾았지
5672,5673,1,나비 못 찾았네
5673,5674,1,뭐 뭐 찾았나
5674,5675,1,이거 하마 찾았지
5675,5676,1,원숭이 찾았지
5676,5677,1,그다음에 이거 이렇게 하자
5677,5678,1,이거 먼저 해봐
5678,5679,1,그럼 이거 먼저 할까
5679,5680,1,어떤 책 먼저 읽을까
5680,5681,1,그거 너무 많이 읽었잖아
5681,5682,1,몇 번 읽었어
5682,5683,1,종호 닮았어
5683,5684,1,짠 이거 보자
5684,5685,1,우와 이거 볼까
5685,5686,1,그다음에 뭐 읽을까
5686,5687,1,또 무슨 책 읽을까
5687,5688,1,계속 똥 싸고
5688,5689,1,이거 치우고
5689,5690,1,안 그러면 이거 잃어버려
5690,5691,1,그다음에 이거 보자
5691,5692,1,이거 붙여봐
5692,5693,1,악어 잘라봐
5693,5694,1,발 그렇게 했어
5694,5695,1,그럼 여기 봐봐
5695,5696,1,그냥 큰 지도 볼까
5696,5697,1,일본에서 비행기 타고
5697,5698,1,그래서 비행기 타고
5698,5699,1,그러면 나중에 이거 닫은 다음에
5699,5700,1,아까 어디 봤었지
5700,5701,1,근데 장난감 플라스틱으로 만들었는데
5701,5702,1,어휴 어휴 어휴 뭐 하냐
5702,5703,1,피망맨 읽을까
5703,5704,1,그래 피망맨 읽자
5704,5705,1,저번에 텔레비전 보니까
5705,5706,1,점핑 어떻게 했어
5706,5707,1,그리고 이거 봐
5707,5708,1,그래서 이빨 봐
5708,5709,1,그래 그래서 여기 봐
5709,5710,1,그래서 이거 봐
5710,5711,1,한복 입었지
5711,5712,1,청진기 잡았지
5712,5713,1,텔레비전 보니까
5713,5714,1,그 책 읽어
5714,5715,1,긴 크레인 샀어
5715,5716,1,그래서 이거 봐 어머나
5716,5717,1,근데 이거 봐라
5717,5718,1,여기서 물고기 찾아봐
5718,5719,1,여기서 알 찾아봐
5719,5720,1,그래 책 읽자
5720,5721,1,어떤 거 읽을까
5721,5722,1,이거 다 읽으면
5722,5723,1,근데 이거 봐라
5723,5724,1,여기 보면 뱃속에
5724,5725,1,근데 일본말 하지
5725,5726,1,여기 머리에 가르마 탔잖아
5726,5727,1,그래서 여기 봐봐
5727,5728,1,밤에 잠 자지
5728,5729,1,그렇지 이거 봐
5729,5730,1,이거 봐 아휴
5730,5731,1,운동회 그만하나 보다
5731,5732,1,눈사람 만들었네
5732,5733,1,이거 이렇게 빼
5733,5734,1,신칸센 그렸어
5734,5735,1,우와 이거 봐라
5735,5736,1,이거 다 본 다음에
5736,5737,1,이거 봐야지
5737,5738,1,다른 거 보자
5738,5739,1,짠 이거 잘 보자
5739,5740,1,또 여기 보자
5740,5741,1,그랬어 이거 봐
5741,5742,1,여기 뜯어 밑에
5742,5743,1,배웅 나가야겠네
5743,5744,1,이거 읽을까
5744,5745,1,그러면은 뭐 읽어
5745,5746,1,이거 다 읽고
5746,5747,1,아니면 이거 읽을까
5747,5748,1,이거 읽을까
5748,5749,1,그 뭐 어떻게 해
5749,5750,1,코끼리 살려주세요
5750,5751,1,어머 이것 봐라
5751,5752,1,쓱싹쓱싹 등 뽕뽕 했어
5752,5753,1,딸기 접시에 담뿍 담아
5753,5754,1,고개 들어요
5754,5755,1,어떤 거 읽어
5755,5756,1,이거 읽을까요
5756,5757,1,또 뭐 읽어
5757,5758,1,그럼 뭐 읽어
5758,5759,1,이 책 읽을까 이렇게
5759,5760,1,이거 이렇게 두고
5760,5761,1,이거 읽을까
5761,5762,1,이렇게 두 개 읽어
5762,5763,1,이거 읽을까
5763,5764,1,일 잘하고 늘씬한 키에
5764,5765,1,왜 어떤 거 읽어
5765,5766,1,이거 읽었잖아
5766,5767,1,이거 읽을까
5767,5768,1,이거 지금 읽었잖아
5768,5769,1,어떤 책 읽을는지
5769,5770,1,어떤 거 볼까요
5770,5771,1,이거 볼까요
5771,5772,1,어떤 거 봐
5772,5773,1,이거 이렇게 놓고
5773,5774,1,이거 읽을까
5774,5775,1,고양이 찾아보자
5775,5776,1,이거 어떻게 봐
5776,5777,1,또 다른 책 봐
5777,5778,1,자동차 읽어줄까
5778,5779,1,무슨 책 볼까요
5779,5780,1,어흥 호랑이 보자
